filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
DJI_0020.JPG,5627038,"{}",117,34,"{""name"":""polyline"",""all_points_x"":[2084,2075,2071,2066,2055,2052,2050,2045,2040,2037,2036,2028,2023,2020,2011,2005,2001,1988,1983,1972,1967,1963,1951,1949,1948,1954,1956,1970,1976,1985,1996,2005,2011,2020,2029,2033,2038,2040,2053,2061,2070,2080],""all_points_y"":[784,786,787,787,790,792,793,793,794,793,793,791,793,794,792,792,792,796,798,801,803,804,812,817,818,812,812,804,802,799,796,794,794,796,796,796,796,797,795,791,789,788]}","{""road stress"":""road stress""}"
DJI_0020.JPG,5627038,"{}",117,35,"{""name"":""polyline"",""all_points_x"":[1913,1903,1895,1890,1883,1878,1876,1872,1869,1866,1859,1851,1845,1835,1824,1835,1840,1850,1857,1859,1866,1871,1874,1879,1885,1892,1899,1911],""all_points_y"":[812,815,818,821,822,820,821,823,823,824,827,826,827,825,820,822,823,823,824,821,820,819,817,817,818,817,815,811]}","{""road stress"":""road stress""}"
DJI_0020.JPG,5627038,"{}",117,36,"{""name"":""polyline"",""all_points_x"":[2077,2076,2076,2077,2078,2079,2084,2090,2097,2098,2099,2100,2100,2100,2100,2098,2096,2096,2093,2091,2082,2079,2075,2072],""all_points_y"":[791,797,799,804,809,811,816,825,835,848,859,865,869,872,869,865,854,841,834,829,820,813,810,794]}","{""road stress"":""road stress""}"
DJI_0020.JPG,5627038,"{}",117,37,"{""name"":""polyline"",""all_points_x"":[2050,2053,2055,2058,2059,2063,2071,2077,2084,2092,2086,2081,2075,2069,2066,2062,2056,2055],""all_points_y"":[797,806,812,817,825,832,837,841,844,845,840,837,833,826,822,816,802,796]}","{""road stress"":""road stress""}"
DJI_0020.JPG,5627038,"{}",117,38,"{""name"":""polyline"",""all_points_x"":[1971,1974,1977,1990,1997,2006,2020,2025,2029,2039,2055,2062,2079,2090,2099,2101,2102,2102,2096,2091,2084,2072,2059,2049,2039,2029,2023,2019,2013,2010,2002,1997,1990,1983,1979,1975,1970],""all_points_y"":[920,918,917,915,916,915,908,907,906,907,908,905,895,890,889,889,882,879,884,885,887,894,899,903,903,902,903,904,907,909,910,913,913,913,911,908,906]}","{""road stress"":""road stress""}"
DJI_0020.JPG,5627038,"{}",117,39,"{""name"":""polyline"",""all_points_x"":[2141,2146,2145,2146,2145,2141,2138,2137,2136,2134,2131,2126,2121,2111,2110,2106,2105,2106,2109,2113,2117,2122,2126,2127,2131,2133,2134,2137,2138,2138,2135,2132,2126],""all_points_y"":[983,973,967,959,952,942,937,931,921,911,902,892,885,877,875,872,871,877,883,887,891,897,905,912,923,931,941,950,962,968,974,976,979]}","{""road stress"":""road stress""}"
DJI_0020.JPG,5627038,"{}",117,40,"{""name"":""polyline"",""all_points_x"":[1898,1903,1907,1907,1905,1904,1902,1902,1902,1900,1897,1892,1898,1902,1903,1903,1905,1907,1909,1909,1909,1909,1910,1911,1914],""all_points_y"":[806,801,794,784,777,773,770,763,762,757,751,747,751,756,763,766,769,776,781,787,793,796,799,800,804]}","{""road stress"":""road stress""}"
DJI_0020.JPG,5627038,"{}",117,41,"{""name"":""polyline"",""all_points_x"":[1847,1858,1862,1866,1869,1876,1878,1882,1893,1898,1907,1913,1920,1923,1934,1939,1950,1954,1959,1960,1956,1948,1941,1933,1928,1923,1919,1916,1914,1896,1889,1885,1884,1882,1876,1869,1859,1850,1847],""all_points_y"":[918,917,916,917,916,914,915,913,916,916,915,913,907,905,903,901,897,897,901,903,896,894,898,901,903,903,905,907,910,915,913,912,912,912,912,912,914,916,915]}","{""road stress"":""road stress""}"
DJI_0020.JPG,5627038,"{}",117,42,"{""name"":""polyline"",""all_points_x"":[1935,1945,1950,1953,1958,1960,1963,1965,1967,1967,1967,1965,1965,1965,1963,1959,1958,1957,1955,1951,1946,1936,1933],""all_points_y"":[815,818,820,833,860,866,879,896,908,911,901,895,885,878,871,848,844,834,825,818,816,812,812]}","{""road stress"":""road stress""}"
DJI_0020.JPG,5627038,"{}",117,43,"{""name"":""polyline"",""all_points_x"":[1968,1975,1975,1982,1982,1984,1987,1991,1989,1985,1984,1984,1981,1977,1977,1975,1971],""all_points_y"":[924,952,964,975,984,994,1004,1012,1005,993,987,979,968,962,947,936,923]}","{""road stress"":""road stress""}"
DJI_0020.JPG,5627038,"{}",117,44,"{""name"":""polyline"",""all_points_x"":[1901,1903,1904,1909,1916,1921,1930,1933,1935,1935,1945,1952,1955,1950,1945,1944,1938,1931,1931,1929,1925,1922,1916,1910,1897],""all_points_y"":[917,926,927,938,946,952,963,969,975,978,987,998,1005,999,990,988,984,980,975,969,963,959,953,943,920]}","{""road stress"":""road stress""}"
DJI_0020.JPG,5627038,"{}",117,45,"{""name"":""polyline"",""all_points_x"":[1836,1842,1847,1850,1853,1855,1855,1859,1862,1867,1869,1874,1884,1887,1889,1894,1895,1898,1907,1911,1911,1909,1907,1905,1898,1889,1887,1885,1881,1876,1868,1864,1857,1853,1853,1852,1850,1850,1846,1832],""all_points_y"":[1037,1035,1035,1034,1027,1020,1012,1007,1002,1000,998,993,986,983,979,975,974,973,972,960,957,963,967,970,972,976,978,983,985,989,994,996,1005,1010,1011,1016,1025,1031,1032,1034]}","{""road stress"":""road stress""}"
DJI_0020.JPG,5627038,"{}",117,46,"{""name"":""polyline"",""all_points_x"":[2122,2109,2102,2100,2090,2076,2064,2053,2032,2024,2014,2008,1993,1988,1971,1948,1933,1918,1909,1899,1883,1898,1920,1926,1940,1960,1971,1982,1992,1995,2004,2018,2025,2039,2054,2061,2070,2086,2096,2107,2117,2123],""all_points_y"":[983,988,994,995,1002,1006,1006,1006,1006,1005,1007,1007,1011,1016,1016,1021,1021,1022,1020,1019,1014,1022,1024,1026,1025,1024,1020,1020,1016,1015,1011,1009,1009,1009,1009,1009,1009,1008,1003,994,990,988]}","{""road stress"":""road stress""}"
DJI_0020.JPG,5627038,"{}",117,47,"{""name"":""polyline"",""all_points_x"":[2129,2134,2139,2144,2154,2160,2177,2184,2185,2195,2200,2202,2187,2187,2187,2180,2178,2177,2155,2139],""all_points_y"":[989,988,991,997,1007,1014,1034,1038,1045,1055,1058,1059,1044,1041,1036,1033,1032,1031,1002,987]}","{""road stress"":""road stress""}"
DJI_0020.JPG,5627038,"{}",117,48,"{""name"":""polyline"",""all_points_x"":[1983,1983,1986,1988,1988,1991,1993,1994,1993,1991,1991,1991,1993,1994,1994,1994,1997,1999,2009,2003,2001,1997,1993,1995,1996,1995,1992,1989,1985],""all_points_y"":[1025,1032,1041,1046,1051,1059,1066,1069,1073,1076,1082,1088,1093,1099,1105,1110,1116,1124,1140,1126,1113,1107,1085,1076,1070,1063,1050,1043,1028]}","{""road stress"":""road stress""}"
DJI_0020.JPG,5627038,"{}",117,49,"{""name"":""polyline"",""all_points_x"":[2178,2170,2159,2150,2141,2126,2117,2109,2105,2099,2088,2070,2060,2034,2026,2044,2066,2074,2087,2093,2098,2104,2118,2128,2137,2147,2169],""all_points_y"":[1084,1085,1082,1079,1076,1075,1076,1080,1082,1081,1084,1092,1097,1105,1105,1103,1097,1093,1087,1084,1083,1085,1085,1083,1083,1084,1097]}","{""road stress"":""road stress""}"
DJI_0020.JPG,5627038,"{}",117,50,"{""name"":""polyline"",""all_points_x"":[2130,2136,2146,2167,2179,2189,2196,2200,2209,2214,2220,2231,2242,2249,2266,2258,2248,2238,2231,2222,2217,2207,2200,2195,2188,2183,2173,2156,2145,2138,2137],""all_points_y"":[1121,1116,1112,1099,1088,1079,1073,1073,1069,1067,1059,1053,1048,1043,1038,1041,1046,1054,1058,1061,1064,1076,1078,1082,1084,1089,1098,1111,1115,1123,1126]}","{""road stress"":""road stress""}"
DJI_0020.JPG,5627038,"{}",117,51,"{""name"":""polyline"",""all_points_x"":[2033,2025,2020,2010,2008,2011,2014,2023,2028],""all_points_y"":[1101,1092,1082,1068,1061,1069,1080,1093,1104]}","{""road stress"":""road stress""}"
DJI_0020.JPG,5627038,"{}",117,52,"{""name"":""polyline"",""all_points_x"":[1815,1827,1836,1845,1849,1853,1855,1859,1863,1867,1870,1871,1878,1880,1882,1883,1885,1891,1897,1900,1904,1905,1909,1914,1916,1922,1926,1928,1932,1934,1934,1941,1945,1949,1953,1958,1966,1972,1977,1982,1993,2002,1998,1988,1977,1970,1961,1956,1947,1939,1937,1936,1934,1930,1925,1919,1916,1911,1911,1904,1904,1900,1897,1894,1892,1888,1887,1875,1874,1869,1866,1861,1858,1855,1851,1845,1838,1829,1826,1822,1814],""all_points_y"":[1146,1149,1149,1149,1150,1151,1152,1156,1155,1155,1155,1156,1156,1156,1156,1155,1155,1154,1155,1155,1155,1154,1154,1156,1156,1156,1157,1159,1163,1166,1170,1168,1168,1168,1168,1171,1171,1171,1169,1169,1169,1171,1167,1165,1165,1168,1167,1166,1164,1165,1165,1166,1162,1159,1153,1153,1154,1153,1152,1151,1152,1153,1153,1152,1152,1152,1152,1154,1154,1152,1153,1153,1150,1149,1147,1147,1147,1146,1145,1144,1144]}","{""road stress"":""road stress""}"
DJI_0020.JPG,5627038,"{}",117,53,"{""name"":""polyline"",""all_points_x"":[2006,2006,2006,2003,2003,2006,2010,2016,2020,2024,2025,2028,2032,2032,2038,2037,2035,2034,2034,2034,2033,2029,2029,2027,2023,2017,2013,2008,2007,2007,2005,2006,2007,2009,2010],""all_points_y"":[1215,1202,1184,1170,1159,1145,1138,1132,1130,1129,1128,1123,1118,1114,1109,1111,1115,1116,1116,1119,1122,1126,1128,1130,1131,1134,1139,1145,1149,1152,1163,1171,1180,1209,1215]}","{""road stress"":""road stress""}"
DJI_0020.JPG,5627038,"{}",117,54,"{""name"":""polyline"",""all_points_x"":[2133,2129,2126,2115,2111,2110,2106,2105,2112,2112,2116,2132,2135],""all_points_y"":[1129,1126,1122,1109,1107,1103,1097,1093,1101,1105,1107,1124,1128]}","{""road stress"":""road stress""}"
DJI_0020.JPG,5627038,"{}",117,55,"{""name"":""polyline"",""all_points_x"":[1830,1840,1850,1866,1889,1905,1914,1926,1936,1947,1952,1967,1977,1983,1994,2002,2011,2019,2029,2037,2047,2056,2071,2080,2093,2101,2107,2118,2124,2128,2135,2144,2149,2164,2170,2164,2158,2152,2134,2124,2117,2109,2102,2085,2073,2057,2048,2038,2030,1989,1973,1965,1956,1945,1924,1914,1906,1895,1889,1878,1869,1858,1845,1837,1830],""all_points_y"":[1248,1243,1240,1238,1237,1234,1233,1230,1227,1228,1231,1229,1227,1225,1224,1224,1224,1223,1223,1224,1221,1220,1218,1218,1218,1219,1222,1226,1228,1232,1240,1253,1263,1274,1277,1272,1265,1256,1229,1223,1222,1216,1215,1212,1212,1213,1216,1220,1220,1222,1222,1225,1227,1224,1227,1230,1231,1233,1233,1232,1234,1235,1235,1238,1237]}","{""road stress"":""road stress""}"
DJI_0020.JPG,5627038,"{}",117,56,"{""name"":""polyline"",""all_points_x"":[2143,2148,2151,2159,2170,2175,2180,2185,2197,2210,2206,2196,2187,2180,2175,2170,2165,2159,2152,2152],""all_points_y"":[1198,1190,1185,1181,1174,1171,1171,1168,1165,1161,1167,1167,1169,1172,1175,1180,1184,1189,1201,1203]}","{""road stress"":""road stress""}"
DJI_0020.JPG,5627038,"{}",117,57,"{""name"":""polyline"",""all_points_x"":[2117,2128,2144,2149,2154,2159,2165,2168,2170,2175,2178,2188,2198,2205,2208,2220,2226,2229,2220,2215,2206,2199,2197,2185,2177,2172,2170,2164,2158,2153,2152,2149,2143,2137,2134,2129,2125,2120,2118],""all_points_y"":[1213,1207,1203,1202,1204,1207,1211,1220,1227,1236,1244,1258,1267,1279,1283,1300,1315,1318,1306,1297,1285,1279,1274,1258,1246,1243,1237,1222,1212,1207,1204,1204,1204,1208,1207,1211,1211,1214,1217]}","{""road stress"":""road stress""}"
DJI_0020.JPG,5627038,"{}",117,58,"{""name"":""polyline"",""all_points_x"":[1962,1955,1950,1949,1949,1950,1950,1950,1950,1951,1951,1951,1952,1951,1951,1951,1953,1961,1965],""all_points_y"":[1223,1218,1210,1207,1199,1194,1186,1177,1175,1186,1191,1193,1197,1205,1206,1208,1213,1219,1223]}","{""road stress"":""road stress""}"
DJI_0020.JPG,5627038,"{}",117,59,"{""name"":""polyline"",""all_points_x"":[1979,1979,1979,1981,1986,1989,1989,1992,1996,2001,2001,1998,1998,1999,2001,2001,2001,1997,1997,1997,1992,1985,1981,1972,1967,1968,1964,1968,1969,1970,1970,1969,1970,1971,1973,1974,1979,1984,1986,1990,1996,2000,2002,2002,2003,2007,2006,2004,2003,2005,2005,2004,1997,1996,1993,1992,1991,1986,1983,1983,1982,1982,1982],""all_points_y"":[1466,1447,1435,1427,1419,1411,1405,1400,1390,1384,1373,1368,1363,1356,1343,1339,1333,1328,1318,1316,1305,1285,1276,1272,1261,1250,1235,1241,1246,1255,1255,1258,1261,1264,1267,1272,1272,1276,1284,1292,1302,1316,1320,1325,1330,1338,1351,1360,1368,1378,1387,1389,1391,1398,1404,1409,1420,1427,1431,1437,1454,1459,1463]}","{""road stress"":""road stress""}"
DJI_0020.JPG,5627038,"{}",117,60,"{""name"":""polyline"",""all_points_x"":[2011,2027,2030,2045,2052,2059,2063,2069,2080,2089,2091,2095,2103,2106,2114,2124,2129,2132,2139,2154,2159,2145,2128,2125,2121,2112,2109,2104,2101,2099,2094,2088,2084,2074,2062,2058,2052,2046,2037,2030,2023,2018,2011],""all_points_y"":[1341,1338,1339,1341,1341,1338,1337,1337,1332,1331,1328,1327,1324,1324,1324,1322,1321,1320,1320,1321,1322,1320,1319,1319,1319,1320,1320,1319,1321,1324,1325,1326,1327,1332,1334,1336,1337,1337,1337,1336,1335,1334,1334]}","{""road stress"":""road stress""}"
DJI_0020.JPG,5627038,"{}",117,61,"{""name"":""polyline"",""all_points_x"":[2168,2173,2169,2168,2171,2168,2168,2168,2165,2164,2162,2162,2161,2159,2159,2161,2164,2166,2166,2166,2169,2170,2171,2171,2174,2172,2174,2176,2180],""all_points_y"":[1438,1426,1421,1410,1399,1394,1383,1377,1370,1365,1355,1349,1342,1332,1325,1334,1341,1350,1353,1361,1368,1377,1381,1391,1407,1413,1421,1428,1438]}","{""road stress"":""road stress""}"
DJI_0020.JPG,5627038,"{}",117,62,"{""name"":""polyline"",""all_points_x"":[2161,2164,2168,2169,2173,2183,2185,2187,2187,2187,2184,2180,2174,2171,2169,2168,2167,2162],""all_points_y"":[1328,1328,1324,1319,1311,1297,1292,1289,1294,1298,1301,1306,1313,1322,1327,1327,1330,1331]}","{""road stress"":""road stress""}"
DJI_0020.JPG,5627038,"{}",117,63,"{""name"":""polyline"",""all_points_x"":[2307,2299,2294,2292,2287,2283,2277,2270,2265,2259,2252,2237,2234,2241,2247,2269,2275,2277,2279,2284,2286,2291,2295],""all_points_y"":[1368,1369,1370,1371,1374,1376,1376,1376,1379,1381,1383,1388,1390,1386,1383,1375,1374,1372,1371,1369,1369,1367,1364]}","{""road stress"":""road stress""}"
DJI_0020.JPG,5627038,"{}",117,64,"{""name"":""polyline"",""all_points_x"":[1718,1726,1734,1740,1742,1747,1760,1769,1776,1784,1789,1796,1799,1794,1792,1788,1777,1771,1767,1763,1755,1750,1746,1741,1733,1727,1723,1718],""all_points_y"":[1513,1515,1511,1514,1515,1511,1510,1508,1505,1505,1506,1505,1504,1503,1503,1503,1503,1504,1506,1506,1506,1508,1510,1511,1509,1512,1514,1513]}","{""road stress"":""road stress""}"
DJI_0020.JPG,5627038,"{}",117,65,"{""name"":""polyline"",""all_points_x"":[1756,1769,1775,1785,1791,1805,1807,1811,1812,1805,1807,1808,1808,1806,1803,1801,1797,1789,1784,1774,1772,1765,1758,1750],""all_points_y"":[1674,1671,1668,1665,1661,1648,1644,1638,1631,1615,1626,1630,1636,1638,1645,1649,1653,1657,1660,1664,1666,1669,1671,1671]}","{""road stress"":""road stress""}"
DJI_0020.JPG,5627038,"{}",117,66,"{""name"":""polyline"",""all_points_x"":[1801,1798,1798,1796,1793,1794,1800,1806,1817,1826,1843,1866,1894,1909,1921,1929,1940,1950,1961,1995,1998,2006,2011,2015,2016,2020,2026,2032,2037,2041,2043,2045,2043,2033,2027,2023,2018,2013,2012,2008,2007,2003,2000,1995,1995,1992,1986,1982,1968,1966,1959,1949,1936,1919,1905,1870,1819,1812,1803,1799,1796,1793,1792,1790,1790,1796,1794,1794,1795,1799],""all_points_y"":[1603,1591,1579,1569,1556,1541,1521,1505,1499,1499,1498,1497,1498,1497,1498,1493,1485,1480,1475,1467,1461,1460,1454,1449,1447,1447,1453,1452,1455,1457,1461,1466,1454,1451,1449,1447,1443,1447,1449,1455,1456,1457,1458,1459,1463,1464,1466,1467,1470,1469,1472,1475,1482,1493,1492,1495,1495,1497,1500,1510,1524,1534,1543,1549,1567,1580,1587,1592,1595,1603]}","{""road stress"":""road stress""}"
DJI_0020.JPG,5627038,"{}",117,67,"{""name"":""polyline"",""all_points_x"":[1948,1957,1960,1963,1966,1968,1978,1988,1990,1997,1999,2006,2013,2018,2022,2028,2033,2041,2046,2047,2049,2053,2057,2055,2050,2048,2046,2044,2035,2029,2025,2020,2017,2024,2025,2033,2041,2042,2048,2051,2053,2053,2055,2055,2052,2050,2048,2046,2036,2029,2026,2025,2019,2013,2008,2005,1986,1984,1977,1972,1964,1959,1954,1950,1948],""all_points_y"":[1487,1500,1504,1506,1511,1517,1527,1541,1543,1553,1556,1565,1573,1575,1577,1582,1582,1585,1587,1587,1589,1588,1582,1574,1565,1564,1560,1557,1548,1544,1543,1544,1544,1545,1545,1549,1557,1560,1565,1570,1575,1578,1579,1582,1585,1588,1585,1584,1581,1579,1577,1576,1573,1570,1563,1560,1532,1530,1522,1515,1503,1497,1492,1486,1485]}","{""road stress"":""road stress""}"
DJI_0020.JPG,5627038,"{}",117,68,"{""name"":""polyline"",""all_points_x"":[2165,2150,2139,2133,2120,2104,2095,2084,2070,2057,2039,2024,2014,2023,2037,2049,2066,2086,2107,2116,2129,2140,2148,2156,2167,2172],""all_points_y"":[1440,1444,1449,1451,1453,1459,1462,1466,1471,1475,1475,1468,1464,1473,1478,1479,1476,1471,1466,1458,1454,1451,1449,1446,1443,1442]}","{""road stress"":""road stress""}"
DJI_0020.JPG,5627038,"{}",117,69,"{""name"":""polyline"",""all_points_x"":[2192,2195,2192,2192,2190,2187,2185,2192,2188,2188,2194,2195,2192,2188,2188,2190,2192,2195,2195,2196,2199],""all_points_y"":[1541,1536,1525,1513,1508,1497,1485,1473,1450,1451,1464,1473,1482,1488,1496,1499,1506,1513,1525,1535,1541]}","{""road stress"":""road stress""}"
DJI_0020.JPG,5627038,"{}",117,70,"{""name"":""polyline"",""all_points_x"":[2062,2077,2100,2137,2153,2166,2174,2181,2192,2198,2183,2179,2172,2163,2154,2132,2112,2102,2089,2076,2065],""all_points_y"":[1577,1576,1571,1567,1564,1562,1558,1555,1551,1548,1549,1553,1555,1558,1560,1565,1567,1567,1568,1572,1572]}","{""road stress"":""road stress""}"
DJI_0020.JPG,5627038,"{}",117,71,"{""name"":""polyline"",""all_points_x"":[2204,2214,2221,2228,2230,2237,2246,2254,2256,2259,2262,2263,2270,2275,2284,2288,2292,2302,2310,2317,2326,2311,2297,2294,2287,2277,2270,2265,2261,2261,2258,2256,2254,2251,2245,2240,2235,2232,2228,2221,2207,2200],""all_points_y"":[1545,1543,1543,1543,1545,1547,1545,1546,1548,1548,1548,1547,1553,1559,1560,1558,1561,1562,1560,1561,1561,1559,1558,1558,1556,1558,1549,1545,1543,1546,1546,1545,1544,1544,1543,1544,1544,1543,1542,1540,1543,1544]}","{""road stress"":""road stress""}"
DJI_0020.JPG,5627038,"{}",117,72,"{""name"":""polyline"",""all_points_x"":[2252,2245,2223,2220,2216,2228,2239,2253,2270,2275,2276,2280,2287,2296,2311,2321,2329,2307,2294,2286,2282,2273,2270,2261,2256,2249,2237,2230,2226,2217,2213,2213,2220,2232,2242,2249],""all_points_y"":[1724,1713,1684,1681,1670,1659,1640,1631,1626,1623,1621,1622,1624,1620,1616,1612,1609,1614,1619,1621,1622,1619,1622,1624,1626,1629,1635,1646,1655,1662,1666,1680,1692,1702,1716,1724]}","{""road stress"":""road stress""}"
DJI_0020.JPG,5627038,"{}",117,73,"{""name"":""polyline"",""all_points_x"":[2040,2045,2043,2049,2053,2062,2067,2074,2079,2067,2062,2055,2049,2046,2048,2047],""all_points_y"":[1588,1607,1625,1640,1649,1659,1659,1660,1661,1657,1654,1646,1632,1620,1600,1595]}","{""road stress"":""road stress""}"
DJI_0020.JPG,5627038,"{}",117,74,"{""name"":""polyline"",""all_points_x"":[2103,2095,2091,2086,2084,2082,2081,2079,2072,2063,2049,2066,2072,2077,2078,2082,2086,2091,2094],""all_points_y"":[1688,1680,1670,1659,1653,1645,1635,1622,1614,1607,1595,1615,1621,1632,1644,1658,1668,1678,1686]}","{""road stress"":""road stress""}"
DJI_0020.JPG,5627038,"{}",117,75,"{""name"":""polyline"",""all_points_x"":[2025,2019,2009,1998,1987,1984,1979,1975,1970,1969,1946,1942,1937,1933,1928,1920,1917,1897,1898,1891,1890,1886,1879,1875,1871,1865,1862,1853,1846,1846,1842,1835,1829,1820,1815,1812,1823,1826,1835,1840,1843,1847,1855,1863,1866,1870,1873,1874,1877,1886,1888,1890,1892,1894,1896,1896,1898,1909,1914,1919,1924,1930,1932,1934,1937,1937,1941,1945,1949,1954,1965,1980,1985,1992,1997,2001,2005,2010,2011,2018,2023],""all_points_y"":[1777,1775,1772,1761,1759,1754,1749,1746,1742,1741,1718,1712,1705,1704,1698,1684,1681,1668,1664,1662,1659,1657,1655,1653,1645,1642,1638,1630,1628,1625,1623,1622,1622,1622,1622,1623,1625,1626,1626,1626,1628,1630,1635,1645,1645,1647,1654,1655,1655,1659,1660,1664,1665,1665,1667,1669,1670,1679,1683,1689,1696,1702,1706,1706,1710,1712,1716,1720,1725,1730,1741,1754,1759,1763,1764,1766,1772,1775,1775,1779,1780]}","{""road stress"":""road stress""}"
DJI_0020.JPG,5627038,"{}",117,76,"{""name"":""polyline"",""all_points_x"":[2208,2199,2195,2191,2181,2171,2160,2156,2152,2147,2138,2131,2126,2132,2137,2145,2149,2155,2161,2169,2173,2176,2184,2187,2192,2196,2200,2204],""all_points_y"":[1681,1690,1690,1690,1685,1684,1684,1685,1684,1683,1685,1686,1689,1689,1688,1687,1686,1688,1688,1687,1687,1687,1689,1691,1692,1692,1692,1689]}","{""road stress"":""road stress""}"
DJI_0020.JPG,5627038,"{}",117,77,"{""name"":""polyline"",""all_points_x"":[2124,2110,2103,2098,2089,2084,2076,2063,2061,2059,2057,2053,2053,2049,2048,2047,2042,2038,2036,2031,2050,2051,2057,2059,2061,2063,2065,2074,2098,2106,2117],""all_points_y"":[1681,1687,1688,1688,1695,1700,1704,1714,1721,1735,1750,1762,1766,1776,1783,1789,1795,1801,1805,1810,1789,1777,1764,1755,1734,1721,1713,1708,1692,1691,1687]}","{""road stress"":""road stress""}"
DJI_0020.JPG,5627038,"{}",117,78,"{""name"":""polyline"",""all_points_x"":[2054,2039,2032,2034,2030,2028,2027,2026,2032,2039,2052,2042,2037,2034,2030,2027,2024,2025,2025,2026,2025,2028,2029,2030,2030,2030,2032,2049,2053],""all_points_y"":[1851,1833,1825,1815,1810,1803,1792,1780,1769,1762,1760,1758,1760,1764,1767,1773,1782,1786,1795,1799,1804,1810,1812,1815,1820,1827,1829,1850,1853]}","{""road stress"":""road stress""}"
DJI_0020.JPG,5627038,"{}",117,79,"{""name"":""polyline"",""all_points_x"":[2024,2011,2006,2000,1998,1995,1985,1983,1980,1978,1978,1973,1966,1963,1962,1957,1951,1942,1938,1922,1920,1920,1928,1944,1949,1958,1970,1977,1981,1986,1993,1996,2003,2011,2019,2023,2027],""all_points_y"":[1826,1832,1835,1838,1838,1839,1846,1848,1848,1848,1852,1855,1859,1860,1859,1857,1862,1865,1865,1866,1867,1869,1867,1867,1865,1862,1859,1855,1850,1847,1844,1841,1838,1836,1831,1830,1829]}","{""road stress"":""road stress""}"
DJI_0020.JPG,5627038,"{}",117,80,"{""name"":""polyline"",""all_points_x"":[2235,2228,2221,2216,2211,2206,2204,2206,2211,2214,2220,2228,2229,2228,2228,2228,2228,2228,2228,2225,2224,2224,2224,2225,2226,2226,2225,2219,2214,2212,2208,2201,2201,2205,2206,2212,2217,2223,2228,2232],""all_points_y"":[1877,1876,1861,1855,1846,1834,1819,1812,1809,1802,1794,1782,1769,1746,1732,1721,1710,1703,1701,1706,1720,1728,1744,1754,1760,1772,1778,1787,1794,1798,1805,1813,1824,1838,1844,1857,1866,1875,1878,1880]}","{""road stress"":""road stress""}"
DJI_0020.JPG,5627038,"{}",117,81,"{""name"":""polyline"",""all_points_x"":[2062,2075,2084,2094,2102,2114,2124,2133,2136,2143,2151,2155,2165,2171,2179,2183,2188,2199,2182,2176,2168,2159,2154,2146,2139,2136,2126,2118,2109,2103,2086,2082,2072,2060],""all_points_y"":[1850,1853,1857,1856,1855,1850,1848,1845,1841,1838,1834,1831,1830,1830,1828,1827,1825,1824,1824,1827,1829,1828,1829,1832,1836,1836,1843,1843,1846,1851,1854,1852,1850,1846]}","{""road stress"":""road stress""}"
DJI_0020.JPG,5627038,"{}",117,82,"{""name"":""polyline"",""all_points_x"":[2359,2331,2319,2310,2305,2298,2287,2280,2270,2260,2253,2250,2248,2244,2244,2239,2244,2251,2254,2272,2279,2270,2258,2253,2248,2247,2243,2242,2237,2237,2237,2240,2242,2243,2246,2247,2256,2264,2271,2280,2283,2289,2293,2299,2308,2313,2331,2343,2356],""all_points_y"":[1909,1913,1914,1914,1914,1912,1912,1914,1914,1914,1919,1914,1910,1903,1895,1884,1865,1847,1841,1833,1827,1832,1836,1839,1843,1848,1857,1865,1871,1882,1889,1899,1904,1912,1914,1921,1920,1918,1918,1919,1918,1916,1916,1916,1916,1916,1915,1915,1915]}","{""road stress"":""road stress""}"
DJI_0020.JPG,5627038,"{}",117,83,"{""name"":""polyline"",""all_points_x"":[2088,2095,2100,2100,2096,2107,2108,2104,2103,2104,2102,2102,2100,2099,2100,2100,2097,2098,2099,2100,2100,2100,2100,2102,2103,2103,2096,2093,2092,2093,2094,2095,2095,2095,2092,2089,2084,2082],""all_points_y"":[2023,2010,2001,1989,1968,1954,1944,1924,1914,1903,1891,1886,1875,1867,1860,1859,1872,1883,1894,1903,1912,1920,1925,1932,1942,1951,1961,1966,1968,1978,1984,1990,1997,2003,2012,2016,2018,2018]}","{""road stress"":""road stress""}"
DJI_0020.JPG,5627038,"{}",117,84,"{""name"":""polyline"",""all_points_x"":[2251,2254,2253,2254,2253,2253,2256,2255,2256,2258,2264],""all_points_y"":[1924,1938,1955,1977,2001,2017,1980,1957,1940,1931,1925]}","{""road stress"":""road stress""}"
DJI_0020.JPG,5627038,"{}",117,85,"{""name"":""polyline"",""all_points_x"":[2102,2112,2123,2133,2147,2155,2168,2171,2175,2183,2193,2197,2204,2213,2215,2218,2225,2228,2233,2238,2240,2243,2247,2251,2251,2247,2240,2235,2230,2227,2223,2221,2215,2209,2203,2195,2191,2183,2178,2171,2166,2154,2147,2141,2133,2126,2114,2105,2100],""all_points_y"":[1982,1982,1983,1985,1988,1990,1990,1990,1992,1992,1998,1998,1998,1997,1993,1988,1981,1975,1971,1970,1970,1970,1972,1975,1970,1967,1967,1968,1968,1974,1980,1984,1985,1994,1994,1994,1992,1991,1990,1987,1989,1989,1987,1986,1982,1982,1981,1980,1977]}","{""road stress"":""road stress""}"
