filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
DJI_0066.JPG,7700246,"{}",242,202,"{""name"":""polyline"",""all_points_x"":[2161,2148,2142,2138,2132,2130,2137,2142,2144,2148,2155,2163,2170,2173,2172,2167,2161],""all_points_y"":[2873,2870,2869,2869,2874,2879,2881,2881,2875,2874,2876,2877,2877,2876,2875,2874,2873]}","{""name"":""road stress""}"
DJI_0066.JPG,7700246,"{}",242,203,"{""name"":""polyline"",""all_points_x"":[2242,2242,2242,2243,2244,2245,2247,2251,2270,2274,2276,2269,2261,2250,2248,2247,2247,2245,2243],""all_points_y"":[2808,2812,2819,2826,2833,2840,2844,2849,2869,2872,2869,2860,2853,2838,2830,2822,2812,2809,2809]}","{""name"":""road stress""}"
DJI_0066.JPG,7700246,"{}",242,204,"{""name"":""polyline"",""all_points_x"":[2333,2321,2308,2299,2280,2271,2260,2250,2243,2237,2224,2213,2204,2204,2211,2222,2233,2241,2245,2251,2254,2261,2271,2276,2283,2292,2300,2306,2318,2324,2330,2335,2345,2349,2342,2333,2332],""all_points_y"":[2875,2872,2870,2870,2870,2870,2873,2880,2882,2883,2884,2885,2887,2889,2889,2889,2888,2887,2883,2880,2879,2875,2874,2872,2871,2872,2872,2872,2874,2875,2877,2881,2885,2885,2881,2876,2875]}","{""name"":""road stress""}"
DJI_0066.JPG,7700246,"{}",242,205,"{""name"":""polyline"",""all_points_x"":[1736,1722,1714,1701,1690,1683,1675,1664,1657,1649,1644,1626,1615,1605,1593,1580,1577,1571,1569,1565,1557,1555,1571,1575,1579,1586,1591,1600,1608,1615,1640,1648,1654,1658,1661,1665,1672,1678,1684,1689,1694,1699,1706,1712,1723,1727,1733,1737,1743,1746,1747,1747,1744,1740,1737,1735,1734,1736],""all_points_y"":[3063,3070,3075,3078,3081,3084,3089,3089,3096,3105,3111,3120,3123,3125,3127,3128,3124,3125,3129,3132,3133,3134,3135,3134,3129,3130,3130,3130,3128,3126,3117,3112,3107,3102,3097,3093,3092,3092,3089,3086,3083,3081,3081,3080,3072,3070,3070,3070,3070,3070,3068,3066,3065,3064,3065,3065,3064,3063]}","{""name"":""road stress""}"
DJI_0066.JPG,7700246,"{}",242,206,"{""name"":""polyline"",""all_points_x"":[1908,1919,1931,1940,1949,1957,1968,1976,1983,1995,2003,2009,2021,2026,2041,2050,2057,2070,2076,2089,2094,2099,2108,2113,2124,2126,2125,2119,2112,2105,2099,2096,2090,2086,2076,2068,2061,2056,2048,2043,2036,2012,2004,1991,1984,1970,1963,1955,1933,1924,1916,1907,1906,1908],""all_points_y"":[3061,3063,3060,3056,3052,3052,3052,3053,3055,3053,3051,3051,3050,3050,3048,3046,3046,3046,3047,3045,3043,3040,3043,3045,3044,3044,3046,3048,3047,3045,3043,3044,3047,3048,3048,3049,3048,3048,3048,3048,3051,3055,3055,3055,3057,3055,3055,3060,3065,3068,3068,3063,3061,3061]}","{""name"":""road stress""}"
DJI_0066.JPG,7700246,"{}",242,207,"{""name"":""polyline"",""all_points_x"":[2136,2139,2147,2156,2163,2173,2185,2188,2196,2199,2207,2211,2214,2217,2222,2218,2214,2209,2203,2198,2193,2183,2178,2171,2161,2149,2143,2137,2132,2127,2126,2125,2126,2130,2134],""all_points_y"":[3054,3056,3058,3058,3058,3056,3048,3048,3045,3044,3038,3038,3039,3040,3041,3045,3041,3041,3043,3046,3049,3054,3055,3057,3060,3062,3062,3061,3059,3055,3050,3047,3046,3047,3052]}","{""name"":""road stress""}"
DJI_0066.JPG,7700246,"{}",242,208,"{""name"":""polyline"",""all_points_x"":[1961,1960,1961,1963,1965,1966,1971,1972,1974,1976,1976,1979,1980,1982,1983,1983,1982,1982,1982,1977,1975,1972,1971,1971,1968,1966,1959,1952,1942,1933,1923,1912,1904,1903,1907,1913,1922,1929,1937,1946,1953,1956,1963,1966,1968,1970,1971,1972,1974,1977,1983,1982,1983,1984,1984,1984,1983,1982,1979,1978,1977,1975,1973,1971,1970,1968,1965,1964,1963,1959,1959],""all_points_y"":[3058,3064,3068,3072,3076,3081,3088,3093,3096,3102,3107,3112,3117,3122,3129,3136,3145,3150,3161,3173,3180,3186,3192,3198,3208,3214,3217,3218,3219,3220,3220,3219,3217,3219,3221,3222,3222,3221,3221,3221,3220,3219,3218,3215,3211,3208,3203,3198,3191,3180,3164,3155,3147,3140,3130,3123,3118,3113,3107,3103,3098,3094,3088,3082,3080,3076,3072,3068,3064,3057,3060]}","{""name"":""road stress""}"
DJI_0066.JPG,7700246,"{}",242,209,"{""name"":""polyline"",""all_points_x"":[2146,2145,2145,2144,2144,2144,2143,2143,2142,2142,2142,2142,2142,2143,2144,2145,2146,2147,2147,2146,2146,2148,2148,2146,2146,2144,2142,2141,2141,2142,2141,2139,2135,2131,2128,2127,2130,2132,2132,2141,2142,2143,2144,2144,2145,2147,2153,2154,2157,2148,2147,2145,2144,2145,2146,2147,2147,2146,2144,2144],""all_points_y"":[3064,3067,3071,3076,3081,3087,3091,3096,3100,3105,3108,3113,3118,3122,3127,3130,3136,3139,3141,3143,3146,3152,3157,3162,3167,3172,3176,3179,3183,3187,3192,3201,3204,3208,3211,3216,3219,3217,3210,3201,3199,3195,3187,3181,3176,3172,3154,3152,3148,3133,3131,3126,3114,3101,3091,3085,3079,3072,3065,3062]}","{""name"":""road stress""}"
DJI_0066.JPG,7700246,"{}",242,210,"{""name"":""polyline"",""all_points_x"":[1883,1883,1885,1885,1886,1885,1885,1886,1886,1885,1887,1892,1889,1888,1889,1889,1888,1887,1884,1882],""all_points_y"":[3076,3084,3097,3106,3115,3126,3134,3141,3146,3161,3160,3150,3135,3116,3105,3093,3081,3075,3075,3076]}","{""name"":""road stress""}"
DJI_0066.JPG,7700246,"{}",242,211,"{""name"":""polyline"",""all_points_x"":[1893,1902,1908,1914,1923,1931,1938,1950,1952,1946,1938,1927,1922,1916,1910,1905,1901,1895,1894,1894],""all_points_y"":[3149,3150,3151,3151,3151,3153,3153,3155,3156,3157,3155,3155,3155,3157,3155,3153,3153,3153,3150,3150]}","{""name"":""road stress""}"
DJI_0066.JPG,7700246,"{}",242,212,"{""name"":""polyline"",""all_points_x"":[1974,1980,1983,1990,1996,2000,2005,2013,2022,2033,2042,2046,2055,2063,2070,2078,2107,2113,2099,2083,2072,2062,2046,2038,2023,2012,2004,1998,1998,1996,1995,1984,1981,1979,1976,1973,1973,1974],""all_points_y"":[3199,3202,3204,3208,3213,3217,3220,3222,3223,3222,3220,3216,3213,3213,3215,3217,3199,3196,3209,3217,3220,3218,3222,3227,3235,3236,3233,3230,3223,3217,3213,3206,3205,3204,3203,3202,3199,3198]}","{""name"":""road stress""}"
DJI_0066.JPG,7700246,"{}",242,213,"{""name"":""polyline"",""all_points_x"":[1806,1810,1811,1812,1814,1819,1820,1816,1816,1815,1813,1810,1807,1807],""all_points_y"":[3088,3099,3106,3111,3113,3110,3105,3100,3093,3087,3085,3085,3086,3088]}","{""name"":""road stress""}"
DJI_0066.JPG,7700246,"{}",242,214,"{""name"":""polyline"",""all_points_x"":[1822,1823,1825,1829,1834,1840,1848,1855,1859,1862,1866,1870,1874,1879,1878,1866,1864,1859,1854,1850,1844,1840,1837,1834,1831,1829,1828,1826,1825,1824,1824,1823,1822],""all_points_y"":[3120,3130,3137,3145,3147,3152,3154,3156,3159,3162,3168,3172,3177,3183,3175,3163,3159,3156,3154,3154,3152,3150,3147,3145,3142,3140,3137,3133,3128,3124,3123,3120,3119]}","{""name"":""road stress""}"
DJI_0066.JPG,7700246,"{}",242,215,"{""name"":""polyline"",""all_points_x"":[1885,1881,1881,1878,1875,1874,1874,1873,1873,1872,1870,1870,1869,1869,1868,1868,1864,1864,1864,1864,1864,1866,1866,1868,1870,1868,1867,1868,1869,1870,1872,1871,1872,1875,1876,1877,1877,1875,1877,1879,1880,1881,1883,1884,1886,1887,1890,1890,1889,1886,1883],""all_points_y"":[3161,3170,3178,3187,3192,3193,3202,3210,3217,3221,3225,3227,3235,3239,3243,3248,3254,3257,3261,3265,3269,3280,3285,3290,3287,3277,3270,3261,3253,3246,3235,3230,3226,3223,3222,3217,3211,3206,3202,3196,3191,3186,3181,3178,3169,3164,3159,3157,3157,3160,3161]}","{""name"":""road stress""}"
DJI_0066.JPG,7700246,"{}",242,216,"{""name"":""polyline"",""all_points_x"":[1874,1872,1869,1866,1863,1861,1862,1866,1867,1869,1874,1872,1874,1875,1875,1873,1878,1883,1898,1901,1895,1888,1883,1881,1877,1875,1875,1878,1879,1877,1876,1874,1874,1874,1874,1873,1870,1867,1864,1865,1868,1873,1874,1876,1879,1874,1873],""all_points_y"":[3304,3311,3316,3323,3330,3335,3341,3345,3351,3355,3373,3384,3395,3401,3408,3423,3432,3434,3445,3445,3441,3437,3432,3430,3426,3422,3415,3409,3403,3396,3392,3385,3379,3373,3364,3358,3352,3343,3337,3329,3322,3314,3312,3307,3302,3300,3303]}","{""name"":""road stress""}"
DJI_0066.JPG,7700246,"{}",242,217,"{""name"":""polyline"",""all_points_x"":[2129,2127,2127,2128,2128,2128,2128,2127,2126,2127,2127,2128,2128,2128,2130,2131,2132,2130,2131,2132,2132,2131,2132,2134,2130,2130,2133,2133,2133,2129],""all_points_y"":[3219,3224,3228,3233,3239,3246,3250,3260,3270,3278,3287,3300,3312,3324,3329,3328,3319,3308,3294,3285,3269,3258,3248,3243,3233,3229,3223,3219,3218,3218]}","{""name"":""road stress""}"
DJI_0066.JPG,7700246,"{}",242,218,"{""name"":""polyline"",""all_points_x"":[2131,2124,2118,2115,2110,2104,2100,2094,2087,2082,2076,2067,2053,2042,2031,2031,2037,2044,2055,2075,2082,2087,2094,2100,2108,2113,2119,2126,2130,2134,2137,2136,2132,2132],""all_points_y"":[3332,3331,3330,3327,3327,3326,3321,3319,3320,3321,3321,3322,3325,3325,3328,3328,3326,3325,3325,3323,3323,3321,3322,3324,3329,3329,3332,3333,3333,3333,3332,3330,3331,3331]}","{""name"":""road stress""}"
DJI_0066.JPG,7700246,"{}",242,219,"{""name"":""polyline"",""all_points_x"":[2137,2137,2140,2143,2142,2141,2139,2123,2112,2115,2130,2134,2143,2149,2149,2149,2150,2150,2148,2145,2142,2139,2137,2136,2136],""all_points_y"":[3341,3337,3348,3358,3371,3384,3397,3426,3433,3435,3435,3430,3415,3389,3379,3370,3361,3352,3346,3340,3336,3335,3335,3337,3339]}","{""name"":""road stress""}"
DJI_0066.JPG,7700246,"{}",242,220,"{""name"":""polyline"",""all_points_x"":[2151,2159,2166,2176,2187,2200,2227,2237,2248,2254,2255,2246,2236,2228,2222,2213,2206,2195,2185,2178,2170,2164,2154,2152,2151],""all_points_y"":[3361,3356,3348,3341,3337,3332,3321,3316,3312,3312,3318,3320,3324,3327,3329,3332,3336,3341,3348,3351,3356,3357,3361,3363,3361]}","{""name"":""road stress""}"
DJI_0066.JPG,7700246,"{}",242,221,"{""name"":""polyline"",""all_points_x"":[2254,2254,2258,2263,2265,2269,2272,2274,2276,2276,2276,2275,2274,2274,2274,2275,2276,2276,2275,2277,2287,2288,2285,2278,2276,2275,2274,2276,2276,2278,2279,2277,2274,2270,2266,2261,2260,2258,2256,2256,2259,2256,2256,2255,2255,2255,2254,2254],""all_points_y"":[3146,3150,3155,3160,3163,3168,3173,3179,3186,3191,3199,3205,3215,3217,3226,3228,3234,3243,3250,3257,3266,3260,3253,3244,3237,3229,3220,3210,3200,3192,3186,3180,3173,3166,3163,3157,3154,3148,3143,3139,3130,3127,3127,3130,3133,3138,3144,3146]}","{""name"":""road stress""}"
DJI_0066.JPG,7700246,"{}",242,222,"{""name"":""polyline"",""all_points_x"":[2097,2082,2070,2044,2036,2028,2017,2006,1995,1983,1970,1965,1955,1945,1937,1930,1918,1908,1901,1899,1906,1919,1927,1939,1948,1962,1977,1985,1999,2011,2025,2036,2046,2056,2075,2086,2107,2126,2128,2120,2115,2110,2105,2098,2096],""all_points_y"":[3439,3440,3440,3436,3435,3434,3432,3432,3434,3435,3435,3440,3445,3449,3449,3447,3445,3445,3445,3448,3448,3448,3449,3451,3449,3444,3438,3437,3436,3436,3437,3439,3441,3443,3443,3445,3440,3437,3434,3434,3434,3435,3437,3438,3439]}","{""name"":""road stress""}"
DJI_0066.JPG,7700246,"{}",242,223,"{""name"":""polyline"",""all_points_x"":[2091,2091,2090,2091,2092,2094,2097,2099,2102,2105,2107,2112,2122,2126,2148,2146,2142,2137,2126,2119,2113,2107,2103,2100,2098,2093,2093,2094,2094,2094,2092,2091],""all_points_y"":[3446,3449,3455,3462,3467,3470,3478,3484,3490,3494,3499,3503,3512,3516,3528,3524,3521,3519,3510,3503,3497,3489,3482,3476,3470,3457,3454,3450,3445,3443,3443,3444]}","{""name"":""road stress""}"
DJI_0066.JPG,7700246,"{}",242,224,"{""name"":""polyline"",""all_points_x"":[2128,2128,2127,2126,2124,2124,2124,2124,2132,2136,2137,2141,2144,2146,2146,2146,2146,2145,2145,2146,2147,2150,2163,2163,2155,2152,2152,2150,2150,2151,2151,2147,2142,2135,2126,2124,2124,2128,2130,2128],""all_points_y"":[3436,3440,3444,3449,3454,3460,3467,3473,3488,3489,3491,3498,3505,3511,3515,3520,3522,3536,3542,3549,3559,3562,3573,3572,3566,3561,3553,3539,3527,3516,3509,3499,3492,3482,3472,3465,3457,3450,3439,3436]}","{""name"":""road stress""}"
DJI_0066.JPG,7700246,"{}",242,225,"{""name"":""polyline"",""all_points_x"":[2144,2139,2130,2118,2107,2091,2058,2043,2029,2020,2018,2026,2035,2054,2066,2097,2153,2154,2157,2154,2150,2147,2145,2143],""all_points_y"":[3569,3575,3581,3585,3590,3596,3604,3604,3602,3604,3608,3609,3610,3610,3610,3601,3579,3576,3571,3567,3564,3561,3565,3569]}","{""name"":""road stress""}"
DJI_0066.JPG,7700246,"{}",242,226,"{""name"":""polyline"",""all_points_x"":[2169,2172,2175,2179,2182,2184,2185,2187,2190,2191,2192,2193,2189,2186,2185,2184,2182,2181,2180,2178,2177,2175,2172,2167,2161,2159,2156,2156,2158,2159,2161,2165,2166,2172],""all_points_y"":[3583,3583,3585,3591,3598,3604,3608,3613,3630,3636,3642,3647,3647,3646,3643,3637,3625,3620,3615,3611,3606,3603,3597,3591,3585,3581,3577,3572,3571,3571,3572,3574,3575,3582]}","{""name"":""road stress""}"
DJI_0066.JPG,7700246,"{}",242,227,"{""name"":""polyline"",""all_points_x"":[1986,1975,1958,1946,1942,1942,1948,1954,1960,1966,1973,1984,1988,1992,2000,1998,1989,1985],""all_points_y"":[3608,3606,3604,3604,3604,3606,3605,3606,3606,3606,3607,3610,3612,3612,3609,3608,3608,3608]}","{""name"":""road stress""}"
DJI_0066.JPG,7700246,"{}",242,228,"{""name"":""polyline"",""all_points_x"":[1937,1936,1936,1936,1937,1937,1937,1937,1938,1938,1939,1940,1940,1940,1940,1940,1940,1940,1939,1939,1939,1938,1936,1935,1936,1937,1941,1942,1942,1942,1943,1943,1944,1944,1943,1942,1943,1945,1945,1947,1947,1947,1946,1946,1946,1946,1946,1946,1946,1946,1945,1945,1945,1945,1945,1944,1942,1939,1937,1937],""all_points_y"":[3453,3455,3459,3465,3469,3474,3480,3487,3493,3499,3504,3510,3517,3523,3528,3531,3537,3544,3547,3553,3559,3563,3573,3577,3579,3579,3571,3566,3561,3556,3551,3546,3540,3536,3532,3525,3521,3516,3512,3507,3502,3497,3493,3490,3487,3484,3481,3478,3473,3471,3468,3465,3459,3457,3455,3452,3451,3451,3452,3454]}","{""name"":""road stress""}"
DJI_0066.JPG,7700246,"{}",242,229,"{""name"":""polyline"",""all_points_x"":[1938,1937,1937,1937,1937,1939,1940,1940,1940,1942,1943,1944,1944,1945,1945,1945,1945,1945,1944,1944,1943,1942,1942,1942,1942,1942,1942,1942,1939,1937],""all_points_y"":[3580,3582,3590,3594,3601,3608,3613,3619,3625,3631,3638,3642,3647,3647,3644,3640,3634,3630,3624,3621,3616,3612,3608,3604,3600,3596,3591,3585,3579,3579]}","{""name"":""road stress""}"
DJI_0066.JPG,7700246,"{}",242,230,"{""name"":""polyline"",""all_points_x"":[1934,1927,1922,1916,1911,1907,1903,1899,1890,1882,1879,1862,1858,1855,1854,1848,1843,1838,1838,1851,1853,1859,1867,1871,1877,1886,1888,1892,1896,1897,1907,1911,1913,1914,1917,1922,1925,1929,1933,1934,1936,1936,1935],""all_points_y"":[3577,3576,3574,3573,3574,3575,3577,3579,3581,3580,3580,3590,3590,3591,3592,3593,3594,3595,3596,3595,3594,3592,3588,3586,3586,3582,3582,3582,3582,3582,3579,3577,3576,3576,3576,3578,3580,3580,3581,3581,3580,3578,3577]}","{""name"":""road stress""}"
DJI_0066.JPG,7700246,"{}",242,231,"{""name"":""polyline"",""all_points_x"":[1733,1731,1731,1730,1730,1729,1728,1728,1728,1728,1728,1729,1729,1729,1731,1731,1732,1732,1732,1733,1736,1733,1733,1733,1733,1733,1733,1733,1732,1732,1730,1729,1729,1728,1728,1728,1730,1731,1731,1732,1732,1733,1733,1733,1730,1731],""all_points_y"":[3451,3452,3456,3459,3463,3478,3481,3485,3491,3495,3499,3517,3522,3527,3532,3538,3557,3561,3571,3580,3583,3569,3565,3558,3555,3549,3543,3538,3534,3529,3519,3513,3508,3504,3499,3495,3484,3479,3474,3470,3467,3462,3458,3454,3449,3449]}","{""name"":""road stress""}"
DJI_0066.JPG,7700246,"{}",242,232,"{""name"":""polyline"",""all_points_x"":[1746,1752,1761,1772,1775,1779,1781,1785,1791,1800,1806,1808,1816,1823,1829,1836,1838,1842,1848,1855,1867,1874,1883,1888,1890,1894,1892,1888,1871,1867,1862,1844,1838,1831,1826,1824,1820,1816,1809,1805,1801,1794,1784,1778,1775,1770,1764,1762,1759,1755,1752,1749,1745,1741,1736,1732,1733,1737,1738,1742,1745,1749],""all_points_y"":[3452,3454,3455,3449,3449,3450,3451,3452,3454,3454,3455,3454,3450,3452,3454,3454,3454,3453,3452,3452,3447,3444,3443,3443,3443,3442,3439,3439,3442,3443,3444,3450,3450,3449,3448,3448,3448,3449,3449,3450,3452,3452,3448,3447,3447,3449,3452,3453,3454,3455,3453,3451,3449,3449,3449,3451,3452,3452,3451,3451,3451,3452]}","{""name"":""road stress""}"
DJI_0066.JPG,7700246,"{}",242,233,"{""name"":""polyline"",""all_points_x"":[1866,1865,1859,1855,1851,1841,1835,1832,1825,1820,1820,1824,1859,1860,1873,1873,1872,1872,1870,1866],""all_points_y"":[3418,3420,3425,3428,3431,3432,3432,3434,3437,3443,3447,3448,3431,3432,3430,3428,3423,3420,3417,3417]}","{""name"":""road stress""}"
DJI_0066.JPG,7700246,"{}",242,234,"{""name"":""polyline"",""all_points_x"":[1841,1840,1838,1838,1838,1840,1842,1844,1846,1849,1853,1855,1855,1853,1852,1849,1846,1844,1842,1842,1841,1841,1840],""all_points_y"":[3604,3596,3599,3604,3609,3613,3619,3626,3629,3637,3645,3647,3646,3640,3637,3632,3627,3621,3616,3614,3609,3605,3595]}","{""name"":""road stress""}"
DJI_0066.JPG,7700246,"{}",242,235,"{""name"":""polyline"",""all_points_x"":[1837,1833,1827,1819,1812,1802,1793,1770,1753,1740,1733,1720,1702,1697,1683,1667,1657,1651,1642,1627,1609,1609,1610,1615,1647,1657,1664,1667,1676,1684,1693,1702,1720,1725,1738,1754,1767,1778,1790,1795,1807,1814,1826,1840,1839,1833],""all_points_y"":[3593,3593,3590,3586,3584,3583,3585,3584,3583,3583,3582,3581,3581,3581,3582,3582,3579,3580,3582,3585,3593,3593,3597,3597,3586,3587,3588,3588,3589,3591,3590,3589,3588,3589,3588,3587,3587,3589,3590,3591,3593,3594,3595,3595,3593,3593]}","{""name"":""road stress""}"
DJI_0066.JPG,7700246,"{}",242,236,"{""name"":""polyline"",""all_points_x"":[1716,1704,1688,1671,1666,1648,1638,1627,1617,1610,1602,1592,1575,1564,1552,1540,1536,1558,1569,1583,1598,1608,1616,1630,1646,1660,1678,1696,1707,1720,1727,1735],""all_points_y"":[3448,3445,3442,3443,3444,3444,3443,3444,3443,3442,3445,3446,3444,3445,3448,3456,3461,3456,3455,3456,3456,3455,3452,3452,3452,3453,3447,3447,3449,3449,3451,3453]}","{""name"":""road stress""}"
DJI_0066.JPG,7700246,"{}",242,237,"{""name"":""polyline"",""all_points_x"":[2358,2349,2343,2332,2324,2313,2304,2297,2305,2314,2328,2337,2343,2350,2357,2361,2367],""all_points_y"":[3397,3398,3401,3402,3401,3401,3400,3400,3403,3403,3403,3402,3401,3400,3399,3398,3395]}","{""name"":""road stress""}"
DJI_0066.JPG,7700246,"{}",242,238,"{""name"":""polyline"",""all_points_x"":[1568,1579,1597,1610,1624,1649,1662,1671,1677,1678,1667,1652,1631,1609,1595,1577,1562,1552,1554,1566],""all_points_y"":[2866,2865,2864,2862,2863,2863,2863,2864,2869,2877,2878,2877,2875,2875,2875,2875,2874,2873,2870,2866]}","{""name"":""road stress""}"
DJI_0066.JPG,7700246,"{}",242,239,"{""name"":""polyline"",""all_points_x"":[1552,1552,1552,1551,1550,1552,1544,1545,1547,1553,1555,1555,1552,1553,1556,1556,1554,1555,1558,1558,1554,1554,1553,1552],""all_points_y"":[3115,3105,3097,3091,3085,3074,3061,3057,3054,3061,3067,3074,3080,3085,3089,3096,3105,3114,3126,3132,3132,3126,3118,3114]}","{""name"":""road stress""}"
DJI_0066.JPG,7700246,"{}",242,240,"{""name"":""polyline"",""all_points_x"":[1469,1467,1467,1467,1468,1467,1467,1467,1467,1469,1468,1468,1469,1469,1468,1467,1467,1469,1469,1467,1468,1472,1471,1471,1471,1471,1471,1470,1469,1470,1470,1470,1471,1471,1471,1469,1470,1469,1468],""all_points_y"":[3085,3086,3093,3100,3106,3116,3122,3136,3147,3155,3163,3172,3183,3192,3204,3217,3227,3241,3252,3263,3269,3258,3244,3231,3217,3204,3189,3176,3167,3148,3135,3128,3121,3113,3105,3095,3089,3087,3087]}","{""name"":""road stress""}"
DJI_0066.JPG,7700246,"{}",242,241,"{""name"":""polyline"",""all_points_x"":[1507,1502,1500,1498,1497,1497,1493,1489,1489,1496,1500,1504,1508,1508,1507],""all_points_y"":[3334,3333,3328,3329,3331,3337,3342,3344,3347,3348,3345,3342,3339,3335,3333]}","{""name"":""road stress""}"
DJI_0085.JPG,7602318,"{}",228,0,"{""name"":""polyline"",""all_points_x"":[1765,1762,1760,1759,1756,1755,1751,1751,1758,1762,1763,1766,1768,1770,1772,1773],""all_points_y"":[3,20,30,46,60,75,89,95,87,75,63,51,35,24,15,4]}","{""name"":""road stress""}"
DJI_0085.JPG,7602318,"{}",228,1,"{""name"":""polyline"",""all_points_x"":[1601,1616,1626,1639,1648,1662,1677,1686,1700,1716,1728,1738,1742,1744,1745,1746,1744,1743,1738,1735,1731,1713,1705,1693,1678,1660,1649,1633,1616,1604,1599,1597,1599,1601],""all_points_y"":[148,143,141,136,133,128,126,125,126,124,118,102,88,79,80,89,96,102,107,113,120,132,133,133,135,139,144,150,156,158,159,153,148,148]}","{""name"":""road stress""}"
DJI_0085.JPG,7602318,"{}",228,2,"{""name"":""polyline"",""all_points_x"":[1577,1570,1565,1561,1555,1550,1545,1539,1533,1529,1527,1526,1525,1528,1529,1533,1538,1542,1545,1548,1552,1555,1558,1562,1565,1568,1570,1572,1574,1575,1577,1578,1579,1579,1579,1578,1578,1577,1577,1578,1578,1579,1581,1582,1582,1580,1577,1576,1577,1577,1576,1574,1574,1574,1574,1575,1576,1576,1574,1574],""all_points_y"":[120,107,100,97,91,86,83,79,77,72,67,64,61,62,66,70,78,81,82,83,85,87,90,94,97,99,101,105,107,110,114,117,121,123,125,126,128,130,132,135,137,140,143,146,148,150,149,147,145,143,139,137,134,132,128,126,124,120,116,112]}","{""name"":""road stress""}"
DJI_0085.JPG,7602318,"{}",228,3,"{""name"":""polyline"",""all_points_x"":[1844,1857,1869,1879,1886,1894,1898,1906,1915,1919,1922,1923,1923,1922,1920,1912,1900,1892,1881,1871,1860,1844,1829,1828,1820,1816,1816,1820,1829,1839,1843],""all_points_y"":[174,180,185,189,194,197,199,197,192,190,191,199,207,218,220,219,210,204,200,196,190,184,179,179,177,174,169,164,164,170,173]}","{""name"":""road stress""}"
DJI_0085.JPG,7602318,"{}",228,4,"{""name"":""polyline"",""all_points_x"":[1763,1766,1769,1773,1776,1778,1782,1785,1789,1791,1793,1794,1794,1798,1804,1806,1799,1798,1793,1792,1791,1791,1788,1784,1781,1782,1779,1777,1774,1770,1768,1764,1763,1762,1761,1761,1761,1762,1763,1763],""all_points_y"":[86,91,97,102,107,111,115,121,127,131,134,143,144,149,159,163,163,158,151,148,142,139,133,128,125,120,115,111,108,104,100,97,92,89,87,85,83,82,83,86]}","{""name"":""road stress""}"
DJI_0085.JPG,7602318,"{}",228,5,"{""name"":""polyline"",""all_points_x"":[1783,1780,1779,1777,1778,1781,1782,1783,1783,1783,1784,1784,1785,1785,1786,1785,1784,1783,1783,1783,1783],""all_points_y"":[95,83,75,69,66,68,72,77,79,81,84,88,92,96,102,107,107,105,101,96,93]}","{""name"":""road stress""}"
DJI_0085.JPG,7602318,"{}",228,6,"{""name"":""polyline"",""all_points_x"":[1560,1552,1552,1543,1529,1521,1517,1509,1502,1493,1490,1483,1478,1476,1482,1487,1493,1501,1509,1514,1520,1524,1528,1533,1538,1545,1553,1559,1560,1559,1559,1560,1560],""all_points_y"":[164,167,170,170,170,172,174,176,180,184,186,192,195,200,197,194,191,188,184,182,180,179,180,181,182,182,183,182,180,175,169,168,165]}","{""name"":""road stress""}"
DJI_0085.JPG,7602318,"{}",228,7,"{""name"":""polyline"",""all_points_x"":[1935,1936,1934,1933,1933,1933,1933,1932,1931,1931,1930,1931,1933,1936,1932,1927,1927,1927,1926,1925,1926,1927,1926,1925,1923,1926,1927,1929,1928,1929,1929,1929,1929,1930,1931,1932,1935,1936,1936,1936,1933,1935,1937,1937,1936,1937,1937,1936,1934],""all_points_y"":[10,1,1,4,8,14,23,30,39,48,54,61,72,79,93,106,113,125,135,140,148,157,164,177,185,189,183,173,162,152,142,133,123,113,106,92,84,77,72,66,55,44,34,24,20,10,6,1,0]}","{""name"":""road stress""}"
DJI_0085.JPG,7602318,"{}",228,8,"{""name"":""polyline"",""all_points_x"":[2072,2072,2070,2070,2069,2068,2068,2068,2069,2070,2071,2073,2074,2078,2078,2077,2075,2071,2071,2070,2071,2072,2072,2073,2075,2075,2074,2072],""all_points_y"":[104,90,79,69,61,55,48,41,37,25,16,7,3,0,5,11,16,35,41,50,57,61,68,82,92,106,108,105]}","{""name"":""road stress""}"
DJI_0085.JPG,7602318,"{}",228,9,"{""name"":""polyline"",""all_points_x"":[1937,1942,1954,1966,1969,1975,1981,1989,1998,2005,2013,2017,2028,2039,2044,2049,2057,2062,2074,2079,2086,2092,2097,2103,2112,2125,2123,2117,2107,2106,2099,2095,2085,2080,2072,2060,2054,2047,2038,2020,2006,1995,1983,1977,1967,1952,1943,1940,1937,1937],""all_points_y"":[73,76,81,78,77,82,84,87,90,93,93,90,90,92,94,96,98,101,106,107,107,107,108,110,117,120,123,123,121,118,113,112,111,111,109,102,102,99,97,94,94,94,91,87,84,81,80,79,77,73]}","{""name"":""road stress""}"
DJI_0085.JPG,7602318,"{}",228,10,"{""name"":""polyline"",""all_points_x"":[1928,1927,1926,1926,1926,1926,1925,1925,1926,1926,1926,1927,1927,1927,1925,1923,1921,1922,1921,1921,1923,1923,1921,1921,1923,1923,1924,1923,1923,1923,1922,1923,1923,1923,1923,1923,1922,1923,1924,1926,1928,1928],""all_points_y"":[194,202,210,219,226,236,243,258,277,288,299,306,320,330,339,342,336,329,316,309,302,289,282,276,267,261,252,243,233,230,220,214,206,201,196,193,189,189,189,189,192,196]}","{""name"":""road stress""}"
